DeckId;DeckName;NameCard;Version;Column1
ABPF;Absolute Powerforce;Cyber Dragon Zwei;0;
LEDD;Legendary Dragon Decks;Cyber Dragon Zwei;0;
SDCR;Structure Deck: Cyber Dragon Revolution;Cyber Dragon Zwei;0;
SDCS;Structure Deck: Cyber Strike;Cyber Dragon Zwei;0;
LDS2;Legendary Duelists: Season 2;Cyber Egg Angel;0;
LED4;Legendary Duelists: Sisters of the Rose;Cyber Egg Angel;0;
BLRR;Battles of Legend: Relentless Revenge;Cyber Eltanin;0;
JUMP;Shonen Jump Magazine;Cyber Eltanin;0;
LEDD;Legendary Dragon Decks;Cyber Eltanin;0;
SDCR;Structure Deck: Cyber Dragon Revolution;Cyber Eltanin;0;
TU05;Turbo Pack: Booster Five;Cyber Eltanin;0;
BLRR;Battles of Legend: Relentless Revenge;Cyber Emergency;0;
DUOV;Duel Overload;Cyber Emergency;0;
GEIM;Genesis Impact;Cyber Emergency;0;
SDCS;Structure Deck: Cyber Strike;Cyber Emergency;0;
DP04;Duelist Pack: Zane Truesdale;Cyber End Dragon;0;
LED3;Legendary Duelists: White Dragon Abyss;Cyber End Dragon;0;
LEDD;Legendary Dragon Decks;Cyber End Dragon;0;
SDCS;Structure Deck: Cyber Strike;Cyber End Dragon;0;
STON;Strike of Neos;Cyber End Dragon;0;
SGX1;Speed Duel GX: Duel Academy Box;Cyber End Dragon;1;Common
LCGX;Legendary Collection 2: Mega Pack;Cyber End Dragon;1;Secret Rare
CRV;Cybernetic Revolution;Cyber End Dragon;1;Ultra Rare
LCGX;Legendary Collection 2: Mega Pack;Cyber End Dragon;2;Secret Rare
SGX1;Speed Duel GX: Duel Academy Box;Cyber End Dragon;2;Secret Rare
LED7;Legendary Duelists: Rage of Ra;Cyber Energy Shock;0;
CDIP;Cyberdark Impact;Cyber Esper;1;Super Rare
SDCS;Structure Deck: Cyber Strike;Cyber Eternal;0;
LED3;Legendary Duelists: White Dragon Abyss;Cyber Eternity Dragon;0;
LDS2;Legendary Duelists: Season 2;Cyber Eternity Dragon;1;Ultra Rare
LDS2;Legendary Duelists: Season 2;Cyber Eternity Dragon;2;Ultra Rare
LDS2;Legendary Duelists: Season 2;Cyber Eternity Dragon;3;Ultra Rare
LDS2;Legendary Duelists: Season 2;Cyber Eternity Dragon;4;Ultra Rare
PSV;Pharaoh's Servant;Cyber Falcon;2;Common
EOJ;Enemy of Justice;Cyber Gymnast;0;
SGX1;Speed Duel GX: Duel Academy Box;Cyber Gymnast;0;
LDS2;Legendary Duelists: Season 2;Cyber Harpie Lady;0;
SBCB;Speed Duel: Battle City Box;Cyber Harpie Lady;0;
SP1;Sneak Preview 1;Cyber Harpie Lady;0;
DB1;Dark Beginning 1;Cyber Jar;0;
HL2;Hobby League 2;Cyber Jar;0;
BP01;Battle Pack: Epic Dawn;Cyber Jar;1;Rare
SRL;Spell Ruler;Cyber Jar;1;Rare
SRL;Spell Ruler;Cyber Jar;3;Rare
DP04;Duelist Pack: Zane Truesdale;Cyber Kirin;0;
EOJ;Enemy of Justice;Cyber Kirin;0;
BLRR;Battles of Legend: Relentless Revenge;Cyber Larva;0;
LC02;Legendary Collection 2: The Duel Academy Years;Cyber Larva;0;
SDCR;Structure Deck: Cyber Dragon Revolution;Cyber Larva;0;
DP04;Duelist Pack: Zane Truesdale;Cyber Laser Dragon;0;
SOI;Shadow of Infinity;Cyber Laser Dragon;1;Ultra Rare
SDCR;Structure Deck: Cyber Dragon Revolution;Cyber Network;0;
SGX1;Speed Duel GX: Duel Academy Box;Cyber Network;0;
LEDD;Legendary Dragon Decks;Cyber Network;1;Common
LEDD;Legendary Dragon Decks;Cyber Network;2;Ultra Rare
CDIP;Cyberdark Impact;Cyber Ogre;0;
PTDN;Phantom Darkness;Cyber Ouroboros;0;
DPDG;Duelist Pack: Dimensional Guardians;Cyber Petit Angel;0;
DRL3;Dragons of Legend: Unleashed;Cyber Petit Angel;0;
LED4;Legendary Duelists: Sisters of the Rose;Cyber Petit Angel;0;
LDS2;Legendary Duelists: Season 2;Cyber Pharos;0;
LED3;Legendary Duelists: White Dragon Abyss;Cyber Pharos;0;
SDCS;Structure Deck: Cyber Strike;Cyber Pharos;0;
LCGX;Legendary Collection 2: Mega Pack;Cyber Phoenix;0;
LEDD;Legendary Dragon Decks;Cyber Phoenix;0;
SDCR;Structure Deck: Cyber Dragon Revolution;Cyber Phoenix;0;
SDCS;Structure Deck: Cyber Strike;Cyber Phoenix;0;
SGX1;Speed Duel GX: Duel Academy Box;Cyber Phoenix;0;
EOJ;Enemy of Justice;Cyber Phoenix;1;Super Rare
SGX1;Speed Duel GX: Duel Academy Box;Cyber Prima;0;
EOJ;Enemy of Justice;Cyber Prima;1;Super Rare
SBTK;Speed Duel: Trials of the Kingdom;Cyber Raider;0;
LED3;Legendary Duelists: White Dragon Abyss;Cyber Repair Plant;0;
SDCR;Structure Deck: Cyber Dragon Revolution;Cyber Repair Plant;0;
SDCS;Structure Deck: Cyber Strike;Cyber Repair Plant;0;
LEDD;Legendary Dragon Decks;Cyber Repair Plant;1;Common
LEDD;Legendary Dragon Decks;Cyber Repair Plant;2;Ultra Rare
CYHO;Cybernetic Horizon;Cyber Revsystem;0;
MAMA;Magnificent Mavens;Cyber Revsystem;0;
MP19;2019 Gold Sarcophagus Tin Mega Pack;Cyber Revsystem;0;
OP16;OTS Tournament Pack 16;Cyber Saurus;0;
MRD;Metal Raiders;Cyber Saurus;2;Common
LEDD;Legendary Dragon Decks;Cyber Shadow Gardna;0;
SGX1;Speed Duel GX: Duel Academy Box;Cyber Shadow Gardna;0;
LED9;Legendary Duelists: Duels From the Deep;Cyber Shark;0;
LDS2;Legendary Duelists: Season 2;Cyber Shield;0;
STOR;Storm of Ragnarok;Cyber Shield;0;
DLCS;Dragons of Legend: The Complete Series;Cyber Slash Harpie Lady;0;
SR10;Structure Deck: Mechanized Madness;Cyber Summon Blaster;0;
POTD;Power of the Duelist;Cyber Summon Blaster;1;Rare
EOJ;Enemy of Justice;Cyber Tutu;0;
SGX1;Speed Duel GX: Duel Academy Box;Cyber Tutu;0;
RATE;Raging Tempest;Cyber Tutubon;0;
DP04;Duelist Pack: Zane Truesdale;Cyber Twin Dragon;0;
LCGX;Legendary Collection 2: Mega Pack;Cyber Twin Dragon;0;
LED3;Legendary Duelists: White Dragon Abyss;Cyber Twin Dragon;0;
LEDD;Legendary Dragon Decks;Cyber Twin Dragon;0;
SDCR;Structure Deck: Cyber Dragon Revolution;Cyber Twin Dragon;0;
CRV;Cybernetic Revolution;Cyber Twin Dragon;1;Super Rare
LCGX;Legendary Collection 2: Mega Pack;Cyber Valley;0;
LEDD;Legendary Dragon Decks;Cyber Valley;0;
PTDN;Phantom Darkness;Cyber Valley;0;
SDCR;Structure Deck: Cyber Dragon Revolution;Cyber Valley;0;
SDCS;Structure Deck: Cyber Strike;Cyber Valley;0;
SDMM;Structure Deck: Machina Mayhem;Cyber Valley;0;
SGX1;Speed Duel GX: Duel Academy Box;Cyber Valley;0;
LEDU;Legendary Duelists;Cyberdark Cannon;0;
SDCS;Structure Deck: Cyber Strike;Cyberdark Cannon;0;
SDCS;Structure Deck: Cyber Strike;Cyberdark Chimera;0;
LEDU;Legendary Duelists;Cyberdark Claw;0;
SDCS;Structure Deck: Cyber Strike;Cyberdark Claw;0;
SGX1;Speed Duel GX: Duel Academy Box;Cyberdark Claw;0;
DP04;Duelist Pack: Zane Truesdale;Cyberdark Dragon;0;
SDCS;Structure Deck: Cyber Strike;Cyberdark Dragon;0;
DP04;Duelist Pack: Zane Truesdale;Cyberdark Edge;0;
SDCS;Structure Deck: Cyber Strike;Cyberdark Edge;0;
CDIP;Cyberdark Impact;Cyberdark Edge;1;Super Rare
SDCS;Structure Deck: Cyber Strike;Cyberdark End Dragon;0;
SDCS;Structure Deck: Cyber Strike;Cyberdark Horn;0;
CDIP;Cyberdark Impact;Cyberdark Horn;1;Super Rare
SDCS;Structure Deck: Cyber Strike;Cyberdark Impact!;0;
SHVA;Shadows in Valhalla;Cyberdark Impact!;0;
SDCS;Structure Deck: Cyber Strike;Cyberdark Inferno;0;
SDCS;Structure Deck: Cyber Strike;Cyberdark Invasion;0;
DP04;Duelist Pack: Zane Truesdale;Cyberdark Keel;0;
SDCS;Structure Deck: Cyber Strike;Cyberdark Keel;0;
SDCS;Structure Deck: Cyber Strike;Cyberdark Realm;0;
LEDU;Legendary Duelists;Cyberdarkness Dragon;0;
SDCS;Structure Deck: Cyber Strike;Cyberdarkness Dragon;0;
LED3;Legendary Duelists: White Dragon Abyss;Cyberload Fusion;0;
SDCS;Structure Deck: Cyber Strike;Cyberload Fusion;0;
LDS2;Legendary Duelists: Season 2;Cyberload Fusion;1;Ultra Rare
LDS2;Legendary Duelists: Season 2;Cyberload Fusion;2;Ultra Rare
LDS2;Legendary Duelists: Season 2;Cyberload Fusion;3;Ultra Rare
CRV;Cybernetic Revolution;Cybernetic Cyclopean;0;
CROS;Crossed Souls;Cybernetic Fusion Support;0;
LEDD;Legendary Dragon Decks;Cybernetic Fusion Support;0;
PTDN;Phantom Darkness;Cybernetic Hidden Technology;0;
SDCR;Structure Deck: Cyber Dragon Revolution;Cybernetic Hidden Technology;0;
SDCS;Structure Deck: Cyber Strike;Cybernetic Horizon;0;
CRV;Cybernetic Revolution;Cybernetic Magician;1;Super Rare
CRV;Cybernetic Revolution;Cybernetic Magician;2;Ultimate Rare
CYHO;Cybernetic Horizon;Cybernetic Overflow;0;
DUOV;Duel Overload;Cybernetic Overflow;0;
SDCS;Structure Deck: Cyber Strike;Cybernetic Overflow;0;
LDS2;Legendary Duelists: Season 2;Cybernetic Revolution;0;
LED3;Legendary Duelists: White Dragon Abyss;Cybernetic Revolution;0;
SDCS;Structure Deck: Cyber Strike;Cybernetic Revolution;0;
PTDN;Phantom Darkness;Cybernetic Zone;0;
FLOD;Flames of Destruction;Cybersal Cyclone;0;
IGAS;Ignition Assault;Cyberse Accelerator;0;
MP21;2021 Tin of Ancient Battles;Cyberse Accelerator;0;
MP19;2019 Gold Sarcophagus Tin Mega Pack;Cyberse Clock Dragon;0;
SOFU;Soul Fusion;Cyberse Clock Dragon;0;
SAST;Savage Strike;Cyberse Converter;0;
DUPO;Duel Power;Cyberse Enchanter;0;
GEIM;Genesis Impact;Cyberse Gadget;0;
MGED;Maximum Gold: El Dorado;Cyberse Gadget;0;
SDPL;Structure Deck: Powercode Link;Cyberse Gadget;0;
SAST;Savage Strike;Cyberse Integrator;0;
CYHO;Cybernetic Horizon;Cyberse Magician;0;
MP19;2019 Gold Sarcophagus Tin Mega Pack;Cyberse Magician;0;
MP20;2020 Tin of Lost Memories Mega Pack;Cyberse Quantum Dragon;0;
SAST;Savage Strike;Cyberse Quantum Dragon;0;
DANE;Dark Neostorm;Cyberse Reminder;0;
SAST;Savage Strike;Cyberse Synchron;0;
YS18;Starter Deck: Codebreaker;Cyberse White Hat;0;
SAST;Savage Strike;Cyberse Wicckid;0;
CYHO;Cybernetic Horizon;Cyberse Witch;0;
MP19;2019 Gold Sarcophagus Tin Mega Pack;Cyberse Witch;0;
COTD;Code of the Duelist;Cyberse Wizard;0;
20AP-1;20th Anniversary Pack 1st Wave;Cyber-Stein;0;
BLHR;Battles of Legend: Hero's Revenge;Cyber-Stein;0;
DB2;Dark Beginning 2;Cyber-Stein;0;
OP16;OTS Tournament Pack 16;Cyber-Stein;0;
5DS2;Starter Deck: 2009;Cyber-Tech Alligator;0;
ANPR;Ancient Prophecy;Cyborg Doctor;0;
SESL;Secret Slayers;Cyclamen the Rikka Fairy;0;
CYHO;Cybernetic Horizon;Cycle of the World;0;
DP05;Duelist Pack: Aster Phoenix;Cyclone Blade;0;
DP03;Duelist Pack: Jaden Yuki 2;Cyclone Boomerang;0;
CRV;Cybernetic Revolution;Cycroid;0;
SGX2;Speed Duel GX: Midterm Paradox;Cycroid;0;
MYFI;Mystic Fighters;Cynet Backdoor;0;
SDCL;Structure Deck: Cyberse Link;Cynet Backdoor;0;
BODE;Burst of Destiny;Cynet Cascade;0;
MP22;2022 Tin of the Pharaoh's Gods;Cynet Cascade;0;
LOD2;Legacy of the Duelist: Link Evolution Promos;Cynet Codec;0;
TOCH;Toon Chaos;Cynet Codec;0;
FIGA;Fists of the Gadgets;Cynet Conflict;0;
GFP2;Ghosts From the Past: The 2nd Haunting;Cynet Conflict;0;
BODE;Burst of Destiny;Cynet Crosswipe;0;
MP22;2022 Tin of the Pharaoh's Gods;Cynet Crosswipe;0;
MP19;2019 Gold Sarcophagus Tin Mega Pack;Cynet Fusion;0;
SOFU;Soul Fusion;Cynet Fusion;0;
DANE;Dark Neostorm;Cynet Mining;0;
DUOV;Duel Overload;Cynet Mining;0;
MGED;Maximum Gold: El Dorado;Cynet Mining;0;
MP20;2020 Tin of Lost Memories Mega Pack;Cynet Mining;0;
PAC1;Prismatic Art Collection;Cynet Mining;1;Super Rare
FIGA;Fists of the Gadgets;Cynet Optimization;0;
YS18;Starter Deck: Codebreaker;Cynet Recovery;0;
EXFO;Extreme Force;Cynet Refresh;0;
GEIM;Genesis Impact;Cynet Regression;0;
CYHO;Cybernetic Horizon;Cynet Ritual;0;
MP19;2019 Gold Sarcophagus Tin Mega Pack;Cynet Ritual;0;
SDPL;Structure Deck: Powercode Link;Cynet Storm;0;
YS17;Starter Deck: Link Strike;Cynet Universe;0;
YS18;Starter Deck: Codebreaker;Cynet Universe;0;
DP05;Duelist Pack: Aster Phoenix;D - Chain;0;
LCGX;Legendary Collection 2: Mega Pack;D - Chain;0;
SGX1;Speed Duel GX: Duel Academy Box;D - Chain;0;
POTD;Power of the Duelist;D - Chain;1;Rare
POTD;Power of the Duelist;D - Chain;2;Ultimate Rare
DP05;Duelist Pack: Aster Phoenix;D - Counter;0;
LCGX;Legendary Collection 2: Mega Pack;D - Counter;0;
SGX1;Speed Duel GX: Duel Academy Box;D - Counter;0;
BROL;Brothers of Legend;D - Force;0;
AC01;Animation Chronicle 2021;D - Force;1;Super Rare
AC01;Animation Chronicle 2021;D - Force;2;Collectors Rare
LCGX;Legendary Collection 2: Mega Pack;D - Formation;0;
LODT;Light of Destruction;D - Formation;0;
LCGX;Legendary Collection 2: Mega Pack;D - Fortune;0;
LODT;Light of Destruction;D - Fortune;0;
DP05;Duelist Pack: Aster Phoenix;D - Shield;0;
DR04;Dark Revelation 4;D - Shield;0;
EOJ;Enemy of Justice;D - Shield;0;
LCGX;Legendary Collection 2: Mega Pack;D - Shield;0;
DP05;Duelist Pack: Aster Phoenix;D - Spirit;0;
LCGX;Legendary Collection 2: Mega Pack;D - Spirit;0;
POTD;Power of the Duelist;D - Spirit;0;
SGX1;Speed Duel GX: Duel Academy Box;D - Spirit;0;
DP05;Duelist Pack: Aster Phoenix;D - Time;0;
DR04;Dark Revelation 4;D - Time;0;
LCGX;Legendary Collection 2: Mega Pack;D - Time;0;
LEHD;Legendary Hero Decks;D - Time;0;
EOJ;Enemy of Justice;D - Time;1;Rare
EOJ;Enemy of Justice;D - Time;2;Ultimate Rare
DESO;Destiny Soldiers;D Cubed;0;
LEHD;Legendary Hero Decks;D Cubed;0;
SPDS;Booster SP: Destiny Soldiers;D Cubed;1;Common
SPDS;Booster SP: Destiny Soldiers;D Cubed;2;Parallel Rare
BIK;Starter Deck: Kaiba (BIK);D. Human;0;
DIK;Starter Deck: Kaiba (DIK);D. Human;0;
MIK;Starter Deck: Kaiba (MIK);D. Human;0;
DDK;Starter Deck: Kaiba (DDK);D. Human;1;Common
SDK;Starter Deck: Kaiba;D. Human;1;Common
DDK;Starter Deck: Kaiba (DDK);D. Human;2;Common
SDK;Starter Deck: Kaiba;D. Human;2;Common
SDK;Starter Deck: Kaiba;D. Human;3;Common
DR1;Dark Revelation 1;D. Tribe;0;
PGD;Pharaonic Guardian;D. Tribe;0;
SKE;Starter Deck: Kaiba Evolution;D. Tribe;0;
CP03;Champion Pack: Game Three;D.D. Assailant;0;
DBT;Destiny Board Traveler;D.D. Assailant;0;
DR01;Duel Royale Deck Set EX;D.D. Assailant;0;
DR04;Dark Revelation 4;D.D. Assailant;0;
LCYW;Legendary Collection 3: Mega Pack;D.D. Assailant;0;
SDDE;Structure Deck: The Dark Emperor;D.D. Assailant;0;
BP01;Battle Pack: Epic Dawn;D.D. Assailant;1;Common
BP02;Battle Pack 2: War of the Giants;D.D. Assailant;1;Mosaic Rare
15AX-M;Duelist Road -Piece of Memory- Side: Yugi Muto;D.D. Assailant;1;Parallel Rare
BP02;Battle Pack 2: War of the Giants;D.D. Assailant;2;Rare
15AX-M;Duelist Road -Piece of Memory- Side: Yugi Muto;D.D. Assailant;2;Secret Rare
BP01;Battle Pack: Epic Dawn;D.D. Assailant;2;Starfoil Rare
BODE;Burst of Destiny;D.D. Assault Carrier;0;
MP22;2022 Tin of the Pharaoh's Gods;D.D. Assault Carrier;0;
WPP3;World Premiere Pack 2022;D.D. Assault Carrier;0;
DR2;Dark Revelation 2;D.D. Borderline;0;
SESL;Secret Slayers;D.D. Borderline;0;
IOC;Invasion of Chaos;D.D. Borderline;1;Common
IOC;Invasion of Chaos;D.D. Borderline;2;Common
DR1;Dark Revelation 1;D.D. Crazy Beast;0;
MFC;Magician's Force;D.D. Crazy Beast;0;
BLCR;Battles of Legend: Crystal Revenge;D.D. Crow;0;
CP05;Champion Pack: Game Five;D.D. Crow;0;
DT05;Duel Terminal 5;D.D. Crow;0;
DUDE;Duel Devastator;D.D. Crow;0;
LCGX;Legendary Collection 2: Mega Pack;D.D. Crow;0;
LCKC;Legendary Collection Kaiba Mega Pack;D.D. Crow;0;
LVP3;LINK VRAINS Pack 3;D.D. Crow;0;
OP03;OTS Tournament Pack 3;D.D. Crow;0;
ROTD;Rise of the Duelist;D.D. Crow;0;
RYMP;Ra Yellow Mega Pack;D.D. Crow;0;
SR11-JP;Structure Deck R: Dragunity Drive;D.D. Crow;0;
SS04;Speed Duel Starter Decks: Match of the Millennium;D.D. Crow;0;
STP3;Speed Duel: Tournament Pack 3;D.D. Crow;0;
TU03;Turbo Pack: Booster Three;D.D. Crow;0;
STON;Strike of Neos;D.D. Crow;1;Rare
STON;Strike of Neos;D.D. Crow;2;Ultimate Rare
DR2;Dark Revelation 2;D.D. Designator;0;
IOC;Invasion of Chaos;D.D. Designator;1;Super Rare
IOC;Invasion of Chaos;D.D. Designator;2;Super Rare
DREV;Duelist Revolution;D.D. Destroyer;0;
DR3;Dark Revelation 3;D.D. Dynamite;0;
FET;Flaming Eternity;D.D. Dynamite;0;
SDDE;Structure Deck: The Dark Emperor;D.D. Dynamite;0;
BPW2;Battle Pack 2: War of the Giants - Round 2;D.D. Esper Star Sparrow;0;
DT07;Duel Terminal 7;D.D. Esper Star Sparrow;0;
HA07;Hidden Arsenal 7;D.D. Esper Star Sparrow;0;
WGRT;War of the Giants Reinforcements;D.D. Esper Star Sparrow;0;
DR04;Dark Revelation 4;D.D. Guide;0;
SOI;Shadow of Infinity;D.D. Guide;0;
DT07;Duel Terminal 7;D.D. Jet Iron;0;
HA07;Hidden Arsenal 7;D.D. Jet Iron;0;
CHIM;Chaos Impact;D.D. Patrol Plane;0;
CHIM-JP;Chaos Impact (OCG);D.D. Patrol Plane;0;
DR2;Dark Revelation 2;D.D. Scout Plane;0;
LCYW;Legendary Collection 3: Mega Pack;D.D. Scout Plane;0;
SDDE;Structure Deck: The Dark Emperor;D.D. Scout Plane;0;
IOC;Invasion of Chaos;D.D. Scout Plane;1;Super Rare
IOC;Invasion of Chaos;D.D. Scout Plane;2;Super Rare
EXFO;Extreme Force;D.D. Seeker;0;
EXFO-JP;Extreme Force (OCG);D.D. Seeker;0;
MP18;2018 Mega-Tin Mega Pack;D.D. Seeker;0;
SR05;Structure Deck: Wave of Light;D.D. Sprite;0;
SR05-JP;Structure Deck R: Surge of Divine Light;D.D. Sprite;0;
STOR;Storm of Ragnarok;D.D. Sprite;0;
CP04;Champion Pack: Game Four;D.D. Survivor;0;
DR3;Dark Revelation 3;D.D. Survivor;0;
LCGX;Legendary Collection 2: Mega Pack;D.D. Survivor;0;
RYMP;Ra Yellow Mega Pack;D.D. Survivor;0;
SDDE;Structure Deck: The Dark Emperor;D.D. Survivor;0;
TLM;The Lost Millennium;D.D. Survivor;1;Rare
TLM;The Lost Millennium;D.D. Survivor;2;Ultimate Rare
PHSW;Photon Shockwave;D.D. Telepon;0;
DR1;Dark Revelation 1;D.D. Trainer;0;
DCR;Dark Crisis;D.D. Trainer;1;Common
DCR;Dark Crisis;D.D. Trainer;2;Common
LCJW;Legendary Collection 4: Mega Pack;D.D. Trap Hole;0;
CRV;Cybernetic Revolution;D.D. Trap Hole;1;Rare
CRV;Cybernetic Revolution;D.D. Trap Hole;2;Ultimate Rare
DREV;Duelist Revolution;D.D. Unicorn Knight;0;
LCYW;Legendary Collection 3: Mega Pack;D.D. Warrior;0;
SDDE;Structure Deck: The Dark Emperor;D.D. Warrior;0;
SDWS;Structure Deck: Warrior's Strike;D.D. Warrior;0;
TP7;Tournament Pack 7;D.D. Warrior;0;
20AP-1;20th Anniversary Pack 1st Wave;D.D. Warrior Lady;0;
DR1;Dark Revelation 1;D.D. Warrior Lady;0;
DUSA;Duelist Saga;D.D. Warrior Lady;0;
GLD1;Gold Series 1;D.D. Warrior Lady;0;
HL06;Hobby League 6;D.D. Warrior Lady;0;
LCYW;Legendary Collection 3: Mega Pack;D.D. Warrior Lady;0;
MAGO;Maximum Gold;D.D. Warrior Lady;0;
SD5;Structure Deck: Warrior's Triumph;D.D. Warrior Lady;0;
SDDE;Structure Deck: The Dark Emperor;D.D. Warrior Lady;0;
SDWS;Structure Deck: Warrior's Strike;D.D. Warrior Lady;0;
YS14;Super Starter: Space-Time Showdown;D.D. Warrior Lady;0;
SGX1;Speed Duel GX: Duel Academy Box;D.D. Warrior Lady;1;Common
BP02;Battle Pack 2: War of the Giants;D.D. Warrior Lady;1;Mosaic Rare
DCR;Dark Crisis;D.D. Warrior Lady;1;Super Rare
BP02;Battle Pack 2: War of the Giants;D.D. Warrior Lady;2;Rare
SGX1;Speed Duel GX: Duel Academy Box;D.D. Warrior Lady;2;Secret Rare
DCR;Dark Crisis;D.D. Warrior Lady;2;Super Rare
DAMA;Dawn of Majesty;D.D.D. - Different Dimension Derby;0;
WPP3;World Premiere Pack 2022;D.D.D. - Different Dimension Derby;0;
DR04;Dark Revelation 4;D.D.M. - Different Dimension Master;0;
SDDE;Structure Deck: The Dark Emperor;D.D.M. - Different Dimension Master;0;
CRV;Cybernetic Revolution;D.D.M. - Different Dimension Master;1;Rare
CRV;Cybernetic Revolution;D.D.M. - Different Dimension Master;2;Ultimate Rare
OP15;OTS Tournament Pack 15;D.D.R. - Different Dimension Reincarnation;0;
SD26;Structure Deck: Blitzkrieg of the Mechlight Dragons;D.D.R. - Different Dimension Reincarnation;0;
SD32;Structure Deck: Cyberse Link (OCG);D.D.R. - Different Dimension Reincarnation;0;
SDCL;Structure Deck: Cyberse Link;D.D.R. - Different Dimension Reincarnation;0;
SDCR;Structure Deck: Cyber Dragon Revolution;D.D.R. - Different Dimension Reincarnation;0;
SDDC;Structure Deck: Dragons Collide;D.D.R. - Different Dimension Reincarnation;0;
SDDE;Structure Deck: The Dark Emperor;D.D.R. - Different Dimension Reincarnation;0;
TU01;Turbo Pack;D.D.R. - Different Dimension Reincarnation;0;
ROTD;Rise of the Duelist;D/D Ark;0;
DOCS;Dimension of Chaos;D/D Berfomet;0;
DOCS-JP;Dimension of Chaos (OCG);D/D Berfomet;0;
MP16;2016 Mega-Tin Mega Pack;D/D Berfomet;0;
OP19;OTS Tournament Pack 19;D/D Berfomet;0;
SD30;Structure Deck: Pendulum Domination (OCG);D/D Cerberus;0;
SDPD;Structure Deck: Pendulum Domination;D/D Cerberus;0;
ROTD;Rise of the Duelist;D/D Dog;0;
ROTD;Rise of the Duelist;D/D Evil;0;
MACR;Maximum Crisis;D/D Ghost;0;
MACR-JP;Maximum Crisis (OCG);D/D Ghost;0;
BACH;Battle of Chaos;D/D Gryphon;0;
BACH-JP;Battle of Chaos (OCG);D/D Gryphon;0;
GFP2;Ghosts From the Past: The 2nd Haunting;D/D Lamia;0;
SD30;Structure Deck: Pendulum Domination (OCG);D/D Lamia;0;
SDPD;Structure Deck: Pendulum Domination;D/D Lamia;0;
SD30;Structure Deck: Pendulum Domination (OCG);D/D Lilith;0;
SDPD;Structure Deck: Pendulum Domination;D/D Lilith;0;
SPRG;Booster SP: Raging Masters;D/D Lilith;1;Common
SPRG;Booster SP: Raging Masters;D/D Lilith;2;Parallel Rare
DOCS;Dimension of Chaos;D/D Necro Slime;0;
DOCS-JP;Dimension of Chaos (OCG);D/D Necro Slime;0;
GFP2;Ghosts From the Past: The 2nd Haunting;D/D Necro Slime;0;
LVP2;LINK VRAINS Pack 2;D/D Necro Slime;0;
MP16;2016 Mega-Tin Mega Pack;D/D Necro Slime;0;
SP17;Star Pack Battle Royal;D/D Necro Slime;1;Common
SP17;Star Pack Battle Royal;D/D Necro Slime;2;Starfoil Rare
SD30;Structure Deck: Pendulum Domination (OCG);D/D Nighthowl;0;
SDPD;Structure Deck: Pendulum Domination;D/D Nighthowl;0;
SPRG;Booster SP: Raging Masters;D/D Nighthowl;0;
SD30;Structure Deck: Pendulum Domination (OCG);D/D Orthros;0;
SDPD;Structure Deck: Pendulum Domination;D/D Orthros;0;
CORE;Clash of Rebellions;D/D Pandora;0;
CORE-JP;Clash of Rebellions (OCG);D/D Pandora;0;
MP16;2016 Mega-Tin Mega Pack;D/D Pandora;0;
SD30;Structure Deck: Pendulum Domination (OCG);D/D Proud Chevalier;0;
SDPD;Structure Deck: Pendulum Domination;D/D Proud Chevalier;0;
SD30;Structure Deck: Pendulum Domination (OCG);D/D Proud Ogre;0;
SDPD;Structure Deck: Pendulum Domination;D/D Proud Ogre;0;
SD30;Structure Deck: Pendulum Domination (OCG);D/D Recruits;0;
SDPD;Structure Deck: Pendulum Domination;D/D Recruits;0;
SPRG;Booster SP: Raging Masters;D/D Recruits;1;Common
SPRG;Booster SP: Raging Masters;D/D Recruits;2;Parallel Rare
SD30;Structure Deck: Pendulum Domination (OCG);D/D Reroll;0;
